Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP_new,Population_new,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Djibouti,2013,Developing,62.7,256.0,1,0.53,229.4410095,82.0,28,33.8,2,82.0,9.14,82.0,2.1,2044.44,984824.0,5.6,5.4,0.464,6.3
Djibouti,2014,Developing,63.0,252.0,1,0.38,24.73299655,78.0,0,34.4,1,78.0,1.57,78.0,2.1,2220.638,1002717.0,5.6,5.4,0.467,6.3
Djibouti,2015,Developing,63.5,241.0,1,,0.0,84.0,47,35.0,1,84.0,,84.0,2.1,2424.392,1020313.0,5.6,5.4,0.47,6.3
Dominican Republic,2000,Developing,72.0,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,24305.781,8584190.0,3.8,3.7,0.651,12.2
Dominican Republic,2001,Developing,71.2,188.0,7,6.13,340.0239945,66.0,113,44.1,9,71.0,5.59,72.0,2.5,25601.824,8720283.0,3.8,3.6,0.656,12.3
Dominican Republic,2002,Developing,71.4,189.0,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,27137.441,8852235.0,3.7,3.6,0.66,12.3
Dominican Republic,2003,Developing,73.0,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,21403.168,8980620.0,3.6,3.5,0.665,12.4
Dominican Republic,2004,Developing,69.3,214.0,7,5.16,182.6162515,82.0,0,47.2,8,66.0,4.28,79.0,2.1,22322.387,9104892.0,3.6,3.5,0.666,12.5
Dominican Republic,2005,Developing,69.7,28.0,7,5.71,289.7418649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,35777.561,9225034.0,3.5,3.4,0.668,12.6
Dominican Republic,2006,Developing,72.3,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,37879.83,9341183.0,3.5,3.4,0.677,12.6
Dominican Republic,2007,Developing,72.9,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,43965.459,9455658.0,3.4,3.4,0.685,12.7
Dominican Republic,2008,Developing,73.3,161.0,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,48091.434,9573130.0,3.4,3.3,0.692,12.8
Dominican Republic,2009,Developing,73.6,157.0,6,6.05,587.8828228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,48223.781,9695265.0,3.4,3.3,0.695,12.9
Dominican Republic,2010,Developing,72.7,166.0,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,53801.053,9820175.0,3.3,3.3,0.697,12.9
Dominican Republic,2011,Developing,73.1,16.0,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,57948.262,9945621.0,3.3,3.2,0.703,13.0
Dominican Republic,2012,Developing,72.1,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,60561.636,10070411.0,3.3,3.2,0.706,13.1
Dominican Republic,2013,Developing,73.4,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,62555.417,10193833.0,3.3,3.2,0.709,13.2
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,1088.244952,89.0,0,57.9,7,9.0,4.38,91.0,0.3,67014.329,10315528.0,3.3,3.2,0.712,13.2
Dominican Republic,2015,Developing,73.9,152.0,6,,0.0,81.0,0,58.9,7,87.0,,85.0,0.3,70966.783,10434829.0,3.3,3.2,0.718,13.2
Ecuador,2000,Developing,72.8,163.0,9,3.99,84.17527008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,17539.455,12689206.0,1.6,1.5,0.668,12.4
Ecuador,2001,Developing,73.4,158.0,9,4.13,14.5887403,69.0,2,44.3,10,9.0,3.86,89.0,0.3,23127.055,12910740.0,1.6,1.5,0.67,12.4
Ecuador,2002,Developing,73.6,157.0,8,3.88,187.3843511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,27054.197,13138472.0,1.5,1.4,0.675,12.5
Ecuador,2003,Developing,74.4,151.0,8,3.69,18.26183281,82.0,0,45.8,10,97.0,6.46,87.0,0.3,30965.208,13372306.0,1.5,1.4,0.679,12.6
Ecuador,2004,Developing,74.4,148.0,8,3.65,16.37920405,88.0,0,46.5,9,9.0,6.22,88.0,0.3,35194.947,13608701.0,1.5,1.3,0.682,12.7
Ecuador,2005,Developing,74.2,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,40278.849,13846163.0,1.4,1.3,0.688,12.8
Ecuador,2006,Developing,74.4,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,45690.762,14086131.0,1.4,1.3,0.693,12.8
Ecuador,2007,Developing,74.7,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,49848.725,14328773.0,1.4,1.3,0.696,12.9
Ecuador,2008,Developing,74.6,139.0,7,3.76,197.9303077,93.0,1,49.3,9,94.0,5.66,96.0,0.1,61139.438,14575202.0,1.3,1.2,0.698,13.0
Ecuador,2009,Developing,75.1,137.0,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,60094.978,14825954.0,1.3,1.2,0.702,13.1
Ecuador,2010,Developing,75.0,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,68151.329,15076695.0,1.3,1.2,0.703,13.1
Ecuador,2011,Developing,75.3,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,78986.648,15326227.0,1.3,1.2,0.71,13.2
Ecuador,2012,Developing,75.5,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,87735.048,15572194.0,1.3,1.2,0.717,13.3
Ecuador,2013,Developing,76.0,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,96570.334,15807128.0,1.3,1.1,0.725,13.4
Ecuador,2014,Developing,76.0,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,102717.794,16035124.0,1.2,1.1,0.737,14.0
Ecuador,2015,Developing,76.2,118.0,6,,0.0,78.0,0,54.2,7,84.0,,78.0,0.1,97209.558,16266225.0,1.2,1.1,0.739,14.0
Egypt,2000,Developing,68.8,171.0,65,0.14,0.0,98.0,2633,5.7,82,98.0,5.55,98.0,0.1,99838.544,73083284.0,3.6,3.5,0.606,11.0
Egypt,2001,Developing,68.6,177.0,63,0.14,0.0,99.0,2150,51.2,78,99.0,5.75,99.0,0.1,96684.636,74652029.0,3.5,3.4,0.612,11.1
Egypt,2002,Developing,68.7,177.0,61,0.15,0.0,97.0,653,51.8,75,97.0,5.97,97.0,0.1,85146.067,76239137.0,3.4,3.4,0.617,11.2
Egypt,2003,Developing,68.6,178.0,59,0.15,0.0,98.0,164,52.3,72,98.0,5.41,98.0,0.1,80288.462,77853548.0,3.3,3.3,0.621,11.3
Egypt,2004,Developing,69.0,176.0,57,0.16,0.0,97.0,80,52.9,70,97.0,5.21,97.0,0.1,78782.468,79477443.0,3.3,3.2,0.623,11.2
Egypt,2005,Developing,69.4,174.0,56,0.16,0.0,98.0,77,53.5,68,98.0,5.6,98.0,0.1,89660.34,81101004.0,3.2,3.2,0.629,11.4
Egypt,2006,Developing,69.5,175.0,55,0.18,0.0,98.0,953,54.2,66,98.0,5.24,98.0,0.1,107426.087,82700403.0,3.2,3.1,0.636,11.5
Egypt,2007,Developing,69.7,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,130437.828,84276225.0,3.1,3.1,0.644,11.7
Egypt,2008,Developing,69.8,172.0,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,162818.182,85864789.0,3.1,3.0,0.651,11.9
Egypt,2009,Developing,69.9,174.0,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,189147.005,87501636.0,3.0,3.0,0.659,12.0
Egypt,2010,Developing,70.0,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,218983.666,89196072.0,3.0,2.9,0.665,12.2
Egypt,2011,Developing,74.0,168.0,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,235989.673,91093059.0,2.9,2.9,0.671,12.4
Egypt,2012,Developing,72.0,165.0,54,0.23,0.0,93.0,245,58.6,64,93.0,5.29,93.0,0.1,279116.667,93161001.0,2.9,2.8,0.673,12.4
Egypt,2013,Developing,79.0,159.0,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,288434.109,95333553.0,2.9,2.8,0.681,12.8
Egypt,2014,Developing,78.0,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,305595.409,97528654.0,2.8,2.8,0.686,13.1
Egypt,2015,Developing,79.0,159.0,51,,0.0,93.0,5432,61.1,60,93.0,,93.0,0.1,329366.577,99597342.0,2.8,2.8,0.688,13.1
El Salvador,2000,Developing,69.0,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,11784.928,5943366.0,2.1,2.0,0.607,11.3
El Salvador,2001,Developing,68.9,219.0,4,2.88,332.1056586,75.0,2,46.2,4,94.0,8.2,92.0,0.4,12282.534,5968060.0,2.1,2.0,0.615,11.6
El Salvador,2002,Developing,73.0,24.0,3,2.97,29.68529375,81.0,0,47.0,4,81.0,7.9,81.0,0.4,12664.19,5986631.0,2.0,1.9,0.621,11.8
El Salvador,2003,Developing,69.9,29.0,3,3.1,400.1342971,94.0,0,47.8,4,93.0,7.61,94.0,0.3,13243.892,5998599.0,2.0,1.9,0.628,12.0
El Salvador,2004,Developing,70.0,215.0,3,2.9,398.6058322,9.0,0,48.6,3,9.0,7.3,9.0,0.3,13724.811,6004671.0,1.9,1.8,0.636,12.4
El Salvador,2005,Developing,71.0,213.0,3,2.77,440.6027042,89.0,0,49.4,3,89.0,7.19,89.0,0.2,14698.0,6005578.0,1.9,1.8,0.644,12.7
El Salvador,2006,Developing,75.0,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,15999.89,6002319.0,1.8,1.7,0.651,12.9
El Salvador,2007,Developing,71.2,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,17011.75,6009824.0,1.8,1.7,0.657,12.9
El Salvador,2008,Developing,71.7,194.0,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,17986.89,6029297.0,1.8,1.7,0.659,13.4
El Salvador,2009,Developing,71.4,23.0,2,2.55,416.4338399,91.0,0,52.1,2,91.0,6.83,91.0,0.3,17601.62,6048279.0,1.7,1.6,0.662,12.8
El Salvador,2010,Developing,72.0,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,18447.92,6068249.0,1.7,1.6,0.662,12.9
El Salvador,2011,Developing,72.0,197.0,2,2.37,549.2783081,89.0,0,53.4,2,9.0,6.81,89.0,0.3,20283.78,6090127.0,1.7,1.6,0.666,13.0
El Salvador,2012,Developing,73.0,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,21386.15,6113975.0,1.6,1.6,0.67,13.2
El Salvador,2013,Developing,73.0,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,21990.96,6138839.0,1.6,1.6,0.675,13.2
El Salvador,2014,Developing,73.3,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,22593.47,6162955.0,1.6,1.6,0.676,13.2
El Salvador,2015,Developing,73.5,178.0,2,,0.0,91.0,0,56.1,2,92.0,,91.0,0.2,23438.24,6183676.0,1.6,1.5,0.678,13.2
Equatorial Guinea,2000,Developing,52.7,336.0,3,4.46,14.95451321,,0,18.3,4,41.0,2.73,34.0,1.9,1045.998,703279.0,1.7,1.6,0.0,0.0
Equatorial Guinea,2001,Developing,53.1,334.0,3,5.07,197.7839552,,1339,18.7,4,43.0,1.78,35.0,2.3,1461.139,749836.0,1.6,1.4,0.527,8.0
Equatorial Guinea,2002,Developing,53.5,334.0,3,6.01,234.7874207,,24,19.1,4,44.0,2.5,36.0,2.9,1806.743,797957.0,1.4,1.3,0.542,8.2
Equatorial Guinea,2003,Developing,53.8,334.0,3,7.13,309.7834587,,18,19.5,4,46.0,2.23,37.0,3.6,2484.746,847862.0,1.2,1.1,0.554,8.4
Equatorial Guinea,2004,Developing,54.1,336.0,3,6.28,44.54768305,,38,19.8,4,48.0,2.4,38.0,4.4,4410.764,899917.0,1.0,1.0,0.553,8.5
Equatorial Guinea,2005,Developing,54.4,337.0,3,7.19,12.0661671,,0,2.2,4,5.0,1.63,39.0,4.9,8217.369,947367.0,9.8,9.8,0.563,8.7
Equatorial Guinea,2006,Developing,54.8,337.0,3,7.28,827.5979335,,0,2.5,4,52.0,2.13,4.0,5.3,10086.529,990343.0,9.7,9.6,0.569,9.0
Equatorial Guinea,2007,Developing,55.0,339.0,3,6.86,1024.519543,,5,2.9,4,54.0,2.25,41.0,5.9,13071.719,1036044.0,9.5,9.5,0.587,9.0
Equatorial Guinea,2008,Developing,55.4,338.0,3,8.34,1705.678619,,436,21.3,4,55.0,2.31,42.0,6.3,19749.894,1084530.0,9.3,9.3,0.592,9.1
Equatorial Guinea,2009,Developing,55.7,34.0,3,7.97,115.0692415,,78,21.7,4,57.0,5.32,43.0,7.3,15027.795,1135673.0,9.2,9.2,0.59,9.1
Equatorial Guinea,2010,Developing,56.1,339.0,3,9.93,1192.696619,,0,22.1,4,59.0,3.84,44.0,7.2,16314.443,1189085.0,9.0,9.0,0.589,9.2
Equatorial Guinea,2011,Developing,56.2,344.0,3,10.99,1493.051277,,0,22.6,4,39.0,3.29,41.0,7.7,21357.344,1241835.0,8.9,8.8,0.58,9.2
Equatorial Guinea,2012,Developing,56.7,337.0,3,11.89,1500.412635,,1190,23.0,4,3.0,4.0,24.0,8.2,22388.344,1293483.0,8.7,8.7,0.583,9.2
Equatorial Guinea,2013,Developing,57.4,327.0,3,10.72,156.3907685,,321,23.5,4,3.0,3.73,3.0,5.7,21948.834,1346218.0,8.6,8.6,0.586,9.2
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,2.0,4.4,21765.453,1399828.0,8.5,8.4,0.582,9.2
Equatorial Guinea,2015,Developing,58.2,32.0,3,,0.0,16.0,1250,24.5,4,17.0,,16.0,4.2,13185.497,1453923.0,8.4,8.3,0.582,9.2
Eritrea,2000,Developing,45.3,593.0,7,0.83,0.735940361,,789,12.6,10,82.0,4.43,81.0,1.9,706.371,2247031.0,1.2,1.1,0.0,3.9
Eritrea,2001,Developing,58.1,345.0,7,0.61,5.593619538,,204,12.8,10,89.0,3.95,86.0,2.0,752.372,2312079.0,1.0,1.0,0.0,4.3
Eritrea,2002,Developing,58.5,343.0,7,0.83,0.703132179,86.0,460,13.1,10,92.0,4.2,9.0,1.9,729.322,2392978.0,9.9,9.9,0.0,4.4
Eritrea,2003,Developing,58.8,343.0,7,0.56,6.913998013,91.0,376,13.3,10,95.0,3.5,93.0,1.9,870.248,2493903.0,9.7,9.7,0.0,4.7
Eritrea,2004,Developing,59.1,342.0,7,0.64,10.26097341,84.0,24,13.6,10,98.0,3.14,98.0,1.8,1109.054,2598284.0,9.6,9.6,0.0,5.0
Eritrea,2005,Developing,59.4,34.0,7,1.07,5.064688968,96.0,19,13.9,9,96.0,2.97,96.0,1.6,1098.425,2661215.0,9.4,9.5,0.0,5.4
Eritrea,2006,Developing,59.7,336.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,1211.162,2703502.0,9.3,9.3,0.405,5.3
Eritrea,2007,Developing,62.0,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,1317.974,2743222.0,9.2,9.2,0.405,5.3
Eritrea,2008,Developing,67.0,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,1380.189,2816327.0,9.1,9.1,0.406,5.2
Eritrea,2009,Developing,61.4,311.0,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,1856.696,2887885.0,9.0,8.9,0.402,5.2
Eritrea,2010,Developing,62.1,298.0,6,0.61,17.35739784,9.0,51,16.0,9,9.0,3.24,9.0,0.9,1589.515,2945186.0,8.9,8.8,0.404,5.1
Eritrea,2011,Developing,62.9,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,2065.002,2998485.0,8.8,8.7,0.405,5.0
Eritrea,2012,Developing,63.6,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,0.0,3036988.0,8.7,8.6,0.41,5.0
Eritrea,2013,Developing,64.0,266.0,6,0.01,0.0,94.0,45,17.5,8,94.0,3.1,94.0,0.5,0.0,3074360.0,8.6,8.4,0.414,5.0
Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,0.0,3095173.0,8.5,8.3,0.416,5.0
Eritrea,2015,Developing,64.7,255.0,5,,0.0,95.0,198,18.6,7,95.0,,95.0,0.4,0.0,3105546.0,8.4,8.2,0.418,5.0
Estonia,2000,Developing,78.0,218.0,0,0.01,5.34809451,,9,54.0,0,93.0,5.28,93.0,0.1,5686.58,1396985.0,2.5,2.5,0.764,14.4
Estonia,2001,Developing,78.0,225.0,0,0.01,88.62945822,,0,54.3,0,94.0,4.85,94.0,0.1,6250.218,1388115.0,2.4,2.5,0.781,15.0
Estonia,2002,Developing,71.2,211.0,0,11.48,7.806042825,,0,54.6,0,94.0,4.84,94.0,0.1,7370.12,1379350.0,2.3,2.4,0.791,15.4
Estonia,2003,Developing,71.9,199.0,0,11.64,132.7233922,,0,54.9,0,95.0,4.92,94.0,0.1,9876.596,1370720.0,2.2,2.3,0.798,15.6
Estonia,2004,Developing,72.3,195.0,0,15.07,101.1201161,9.0,0,55.2,0,95.0,5.13,94.0,0.1,12148.595,1362550.0,2.2,2.3,0.805,15.7
Estonia,2005,Developing,72.8,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,14109.491,1354775.0,2.1,2.2,0.812,15.9
Estonia,2006,Developing,73.0,188.0,0,16.58,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,17025.672,1346810.0,2.1,2.2,0.822,16.1
Estonia,2007,Developing,73.0,189.0,0,17.87,1904.12469,95.0,1,56.3,0,95.0,5.16,95.0,0.1,22450.264,1340680.0,2.0,2.1,0.829,16.1
Estonia,2008,Developing,74.2,167.0,0,16.99,225.0723618,94.0,0,56.7,0,95.0,6.6,95.0,0.1,24342.935,1337090.0,2.0,2.1,0.835,16.1
Estonia,2009,Developing,74.9,156.0,0,15.04,1717.088711,95.0,0,57.1,0,95.0,6.93,95.0,0.1,19633.984,1334515.0,2.0,2.0,0.836,16.1
Estonia,2010,Developing,75.6,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,19524.355,1331475.0,1.9,2.0,0.833,16.2
Estonia,2011,Developing,76.1,138.0,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,23303.916,1327439.0,1.9,2.0,0.838,16.4
Estonia,2012,Developing,76.3,135.0,0,0.01,2263.103797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,23237.406,1322696.0,1.9,1.9,0.85,16.5
Estonia,2013,Developing,76.9,127.0,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,25451.033,1317997.0,1.9,1.9,0.856,16.5
Estonia,2014,Developing,77.3,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,27055.689,1314545.0,1.9,1.9,0.86,16.5
Estonia,2015,Developing,77.6,119.0,0,,0.0,91.0,4,59.9,0,93.0,,93.0,0.1,23311.848,1315407.0,1.9,1.9,0.863,16.5
Ethiopia,2000,Developing,51.2,391.0,253,0.88,11.59481766,,1660,12.3,404,55.0,4.36,3.0,5.0,8242.35,67411494.0,11.9,11.8,0.0,3.9
Ethiopia,2001,Developing,52.5,372.0,246,0.85,1.186227577,,2366,12.6,392,55.0,4.26,32.0,4.9,8231.326,69487762.0,11.8,11.7,0.283,4.3
Ethiopia,2002,Developing,53.2,369.0,237,0.8,10.82452594,,3332,12.9,377,55.0,4.73,35.0,4.6,7850.809,71635517.0,11.7,11.6,0.298,4.9
Ethiopia,2003,Developing,54.0,363.0,228,0.79,10.97201912,,228,13.2,360,55.0,4.64,37.0,4.4,8623.691,73832663.0,11.6,11.5,0.306,5.2
Ethiopia,2004,Developing,55.0,354.0,217,0.86,1.506962482,,73,13.5,342,54.0,4.23,4.0,4.1,10131.187,76077206.0,11.5,11.3,0.31,5.4
Ethiopia,2005,Developing,56.0,343.0,206,0.99,18.03753133,,357,13.8,323,56.0,4.2,44.0,3.7,12401.139,78367470.0,11.5,11.2,0.325,5.8
Ethiopia,2006,Developing,57.2,328.0,196,1.22,22.18952246,,1451,14.2,304,59.0,4.47,46.0,3.3,15280.862,80703490.0,11.4,11.1,0.346,6.6
Ethiopia,2007,Developing,58.5,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,5.0,2.8,19707.617,83103217.0,11.3,11.0,0.362,7.1
Ethiopia,2008,Developing,59.8,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,27066.913,85543668.0,11.2,1.9,0.378,7.6
Ethiopia,2009,Developing,68.0,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,32437.389,88007636.0,11.1,1.8,0.393,8.1
Ethiopia,2010,Developing,61.8,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,29933.79,90538514.0,11.0,1.7,0.401,8.1
Ethiopia,2011,Developing,62.6,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,7.0,6.55,65.0,1.4,31952.763,93149970.0,1.9,1.6,0.411,8.2
Ethiopia,2012,Developing,63.3,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,7.0,5.77,69.0,1.2,43310.721,95798767.0,1.7,1.5,0.422,8.4
Ethiopia,2013,Developing,63.7,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,7.0,5.19,72.0,0.9,47648.277,98438751.0,1.6,1.4,0.427,8.4
Ethiopia,2014,Developing,64.2,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,55612.228,101115610.0,1.5,1.3,0.435,8.4
Ethiopia,2015,Developing,64.8,225.0,136,,0.0,77.0,17745,17.6,194,75.0,,77.0,0.6,62103.418,103867135.0,1.4,1.2,0.441,8.4
Fiji,2000,Developing,67.7,221.0,0,2.05,31.25834616,98.0,0,5.2,0,91.0,3.87,9.0,0.1,1678.22,840909.0,4.3,4.0,0.681,13.1
Fiji,2001,Developing,67.8,221.0,0,1.93,20.7119129,98.0,17,51.2,0,92.0,3.28,91.0,0.1,1652.462,849596.0,4.3,4.0,0.683,13.2
Fiji,2002,Developing,67.9,22.0,0,1.85,206.071686,99.0,304,52.2,0,94.0,3.48,93.0,0.1,1833.28,858049.0,4.2,3.9,0.687,13.3
Fiji,2003,Developing,68.0,22.0,0,1.76,253.8196705,99.0,305,53.2,0,95.0,3.35,94.0,0.1,2300.492,866286.0,4.2,3.9,0.689,13.3
Fiji,2004,Developing,68.1,218.0,0,1.63,43.99452464,99.0,37,54.2,0,96.0,3.61,95.0,0.1,2708.078,874366.0,4.2,3.9,0.691,13.4
Fiji,2005,Developing,68.3,214.0,0,2.02,64.39203443,99.0,0,55.1,0,97.0,3.61,96.0,0.1,2980.404,882379.0,4.1,3.8,0.699,13.9
Fiji,2006,Developing,68.5,211.0,0,2.06,52.1241634,99.0,136,55.9,0,98.0,3.84,98.0,0.1,3076.305,890365.0,4.1,3.8,0.695,14.0
Fiji,2007,Developing,68.6,29.0,0,2.09,5.889526221,99.0,0,56.6,0,99.0,3.74,99.0,0.1,3378.315,897832.0,4.1,3.8,0.698,14.2
Fiji,2008,Developing,68.7,26.0,0,1.95,81.04656111,99.0,0,57.3,0,99.0,3.68,99.0,0.1,3523.186,903399.0,4.0,3.7,0.7,14.3
Fiji,2009,Developing,68.9,23.0,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,2870.625,907239.0,4.0,3.7,0.704,14.5
Fiji,2010,Developing,69.1,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,3140.167,910419.0,4.0,3.7,0.706,14.6
Fiji,2011,Developing,69.2,197.0,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,3779.412,912989.0,4.0,3.7,0.709,14.7
Fiji,2012,Developing,69.4,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,3972.028,914918.0,4.0,3.7,0.714,14.9
Fiji,2013,Developing,69.6,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4189.968,916352.0,4.0,3.7,0.719,15.0
Fiji,2014,Developing,69.7,19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,4857.105,917585.0,4.0,3.7,0.727,15.2
Fiji,2015,Developing,69.9,188.0,0,,0.0,99.0,0,62.7,0,99.0,,99.0,0.1,4682.48,918578.0,4.0,3.7,0.734,15.3
France,2000,Developing,78.8,13.0,3,13.63,3410.284431,26.0,10000,54.6,4,98.0,9.77,97.0,0.1,1360959.069,60918661.0,0.7,0.6,0.844,15.7
France,2001,Developing,79.0,13.0,3,13.89,3451.185079,28.0,0,55.2,4,98.0,9.89,97.0,0.1,1370376.677,61364377.0,0.7,0.6,0.849,15.6
France,2002,Developing,79.2,11.0,3,13.78,3779.655273,29.0,5185,55.8,4,97.0,1.22,97.0,0.1,1492427.756,61812142.0,0.7,0.6,0.851,15.5
France,2003,Developing,79.3,99.0,3,13.49,4572.441963,28.0,0,56.4,4,96.0,1.43,97.0,0.1,1835095.983,62249855.0,0.6,0.6,0.852,15.4
France,2004,Developing,82.0,94.0,3,13.18,5291.234786,35.0,4448,57.0,4,99.0,1.53,98.0,0.1,2109792.297,62707588.0,0.6,0.6,0.857,15.5
France,2005,Developing,81.0,93.0,3,12.2,5451.701225,35.0,36,57.5,4,98.0,1.6,98.0,0.1,2192146.403,63180854.0,0.6,0.6,0.86,15.5
France,2006,Developing,86.0,92.0,3,12.4,5689.991931,39.0,40,58.0,4,99.0,1.53,99.0,0.1,2317861.545,63622342.0,0.6,0.6,0.87,16.1
France,2007,Developing,89.0,89.0,3,12.2,64.73714894,42.0,39,58.6,3,99.0,1.45,98.0,0.1,2655816.912,64016890.0,0.6,0.6,0.873,16.1
France,2008,Developing,89.0,88.0,3,11.9,7002.785925,47.0,604,59.1,3,98.0,1.57,98.0,0.1,2926802.942,64375116.0,0.6,0.6,0.877,16.1
France,2009,Developing,81.1,88.0,3,11.8,6415.35735,51.0,1541,59.6,3,98.0,11.28,98.0,0.1,2700075.883,64706436.0,0.6,0.6,0.879,16.0
France,2010,Developing,81.3,86.0,3,11.7,72.8001211,65.0,5048,6.1,3,99.0,11.2,99.0,0.1,2646230.028,65026211.0,0.6,0.6,0.879,16.0
France,2011,Developing,81.7,83.0,3,11.8,683.9190568,74.0,14949,6.6,3,99.0,11.33,99.0,0.1,2870408.554,65340830.0,0.6,0.6,0.882,16.1
